Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/1/16,1971,N107US,CLT,0:12,0:16,102,108,4,0:11,5,0,0,0,0,0
AA,1/1/16,2036,N741UW,CLT,18:10,18:02,105,97,-8,17:57,5,0,0,0,0,0
AA,1/1/17,1635,N104AA,CLT,23:58,0:21,103,111,23,0:17,4,4,0,8,0,11
AA,1/1/17,2036,N705AA,CLT,18:25,18:29,109,109,4,18:23,6,0,0,0,0,0
AA,1/1/18,1794,N193UW,CLT,0:02,0:09,103,104,7,0:05,4,0,0,0,0,0
AA,1/1/18,2036,N700UW,CLT,18:36,18:23,112,103,-13,18:21,2,0,0,0,0,0
AA,1/1/19,1829,N714US,CLT,18:39,18:35,112,110,-4,18:31,4,0,0,0,0,0
AA,1/1/19,1976,N732US,CLT,23:59,23:47,105,97,-12,23:42,5,0,0,0,0,0
AA,1/1/22,0404,N854NN,CLT,18:42,18:28,114,102,-14,18:21,7,0,0,0,0,0
AA,1/1/22,1348,N815AW,DFW,23:07,22:41,188,160,-26,22:38,3,0,0,0,0,0
AA,1/1/23,0404,N821AW,CLT,18:27,18:24,105,108,-3,18:18,6,0,0,0,0,0
AA,1/1/23,1880,N772XF,DFW,23:08,23:13,181,187,5,23:06,7,0,0,0,0,0
AA,1/1/23,1976,N540UW,CLT,0:18,0:07,108,104,-11,0:01,6,0,0,0,0,0
AA,1/2/16,2036,N121UW,CLT,19:29,20:25,104,119,56,20:21,4,0,0,15,3,38
AA,1/2/17,0679,N105AA,CLT,20:03,21:22,108,104,79,21:17,5,0,0,0,0,79
AA,1/2/17,2036,N721AA,CLT,18:25,18:48,109,91,23,18:44,4,23,0,0,0,0
AA,1/2/18,1794,N579UW,CLT,0:02,0:18,103,104,16,0:13,5,0,0,1,0,15
AA,1/2/18,2036,N711UW,CLT,18:36,19:49,112,107,73,19:45,4,73,0,0,0,0
AA,1/2/19,1829,N709UW,CLT,18:39,18:37,112,111,-2,18:32,5,0,0,0,0,0
AA,1/2/19,1976,N733UW,CLT,23:59,0:27,105,106,28,0:23,4,0,0,1,0,27
AA,1/2/22,0404,N357PV,CLT,18:42,18:56,114,115,14,18:51,5,0,0,0,0,0
AA,1/2/22,1348,N776XF,DFW,23:07,22:59,188,175,-8,22:54,5,0,0,0,0,0
AA,1/2/22,1976,N848NN,CLT,0:22,0:53,109,126,31,0:21,32,14,0,17,0,0
AA,1/2/22,2730,N748UW,CLT,10:56,10:44,108,97,-12,10:39,5,0,0,0,0,0
AA,1/2/23,0404,N813AW,CLT,18:27,18:56,105,135,29,18:51,5,0,0,29,0,0
AA,1/2/23,1880,N820AW,DFW,23:08,23:37,181,217,29,23:32,5,0,0,29,0,0
AA,1/2/23,1976,N540UW,CLT,0:18,2:42,108,93,144,2:37,5,4,0,0,0,140
AA,1/2/23,2064,N123UW,CLT,10:54,10:56,105,111,2,10:50,6,0,0,0,0,0
AA,1/3/16,0757,N121UW,CLT,1:44,1:43,99,98,-1,1:39,4,0,0,0,0,0
AA,1/3/16,1971,N109UW,CLT,0:12,0:23,102,107,11,0:19,4,0,0,0,0,0
AA,1/3/16,2036,N737US,CLT,18:10,18:42,105,106,32,18:38,4,0,0,1,0,31
AA,1/3/17,0848,N105AA,CLT,1:46,3:09,101,86,83,3:06,3,45,0,0,0,38
AA,1/3/17,1635,N118AA,CLT,23:58,23:59,103,105,1,23:54,5,0,0,0,0,0
AA,1/3/17,2036,N705AA,CLT,18:25,18:26,109,99,1,18:22,4,0,0,0,0,0
AA,1/3/18,1794,N578UW,CLT,0:02,24:00:00,103,98,-2,23:55,5,0,0,0,0,0
AA,1/3/18,2036,N704US,CLT,18:36,18:19,112,102,-17,18:14,5,0,0,0,0,0
AA,1/3/19,1829,N714US,CLT,18:39,18:27,112,96,-12,18:24,3,0,0,0,0,0
AA,1/3/19,1976,N740UW,CLT,23:59,0:03,105,104,4,23:59,4,0,0,0,0,0
AA,1/3/22,0404,N857NN,CLT,18:42,19:00,114,106,18,18:56,4,6,0,0,0,12
AA,1/3/22,1348,N745VJ,DFW,23:07,23:43,188,175,36,23:37,6,35,0,0,0,1
