Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OH,3/1/06,5144,N592SW,CVG,16:36,16:33,96,93,-3,16:30,3,0,0,0,0,0
OH,3/1/06,5771,N936CA,CVG,22:13,21:58,98,84,-15,21:53,5,0,0,0,0,0
OH,3/1/06,5894,N709CA,CVG,9:38,9:32,93,88,-6,9:27,5,0,0,0,0,0
OH,3/1/07,5286,N956CA,CVG,10:40,10:35,100,90,-5,10:30,5,0,0,0,0,0
OH,3/1/07,5460,N806CA,CVG,16:46,17:29,96,83,43,17:25,4,43,0,0,0,0
OH,3/1/07,5622,N810CA,CVG,21:33,21:22,93,82,-11,21:19,3,0,0,0,0,0
OH,3/1/10,6402,N625CA,DTW,18:48,18:50,83,85,2,18:45,5,0,0,0,0,0
OH,3/1/10,6451,N989CA,JFK,10:33,11:35,94,120,62,11:24,11,36,0,26,0,0
OH,3/1/10,6524,N588SW,CVG,15:35,15:36,96,101,1,15:32,4,0,0,0,0,0
OH,3/1/10,6527,N625CA,DTW,23:27,23:15,87,75,-12,23:10,5,0,0,0,0,0
OH,3/1/10,6564,N933CA,JFK,17:02,16:36,92,66,-26,16:29,7,0,0,0,0,0
OH,3/1/10,6626,N430CA,JFK,21:00,21:30,115,80,30,21:20,10,30,0,0,0,0
OH,3/1/18,5184,N589NN,CLT,13:38,14:03,118,125,25,14:01,2,15,0,7,0,3
OH,3/1/18,5505,N515AE,DCA,0:12,0:00,77,0,0,0:00,0,0,0,0,0,0
OH,3/1/18,5642,N215PS,DCA,19:24,19:37,79,69,13,19:33,4,0,0,0,0,0
OH,3/1/18,5647,N216PS,DCA,11:22,13:20,83,70,118,13:18,2,118,0,0,0,0
OH,3/1/19,5296,N257PS,PHL,17:30,20:19,65,79,169,20:17,2,143,0,14,0,12
OH,3/1/19,5331,N257PS,PHL,22:40,23:34,70,65,54,23:31,3,0,5,0,0,49
OH,3/1/19,5600,N242JS,DCA,23:31,23:26,71,71,-5,23:23,3,0,0,0,0,0
OH,3/1/19,5622,N242JS,DCA,18:21,18:22,72,78,1,18:18,4,0,0,0,0,0
OH,3/1/19,5637,N578NN,CLT,11:14,10:48,114,91,-26,10:45,3,0,0,0,0,0
OH,3/1/22,5065,N508AE,DCA,11:19,13:03,79,71,104,13:00,3,104,0,0,0,0
OH,3/1/22,5139,N540EG,DCA,0:03,0:18,78,66,15,0:15,3,15,0,0,0,0
OH,3/1/22,5228,N718PS,DCA,17:21,19:36,81,73,135,19:32,4,0,0,0,0,135
OH,3/1/23,5263,N578NN,CLT,22:43,22:39,118,125,-4,22:31,8,0,0,0,0,0
OH,3/1/23,5389,N553NN,CLT,11:00,10:35,120,103,-25,10:31,4,0,0,0,0,0
OH,3/2/06,5144,N408CA,CVG,16:36,16:31,96,91,-5,16:25,6,0,0,0,0,0
OH,3/2/06,5771,N936CA,CVG,22:13,22:08,98,93,-5,22:05,3,0,0,0,0,0
OH,3/2/06,5894,N805CA,CVG,9:38,9:25,93,80,-13,9:23,2,0,0,0,0,0
OH,3/2/07,5286,N998CA,CVG,10:40,11:05,100,105,25,11:00,5,20,0,5,0,0
OH,3/2/07,5460,N810CA,CVG,16:48,17:00,98,90,12,16:57,3,0,0,0,0,0
OH,3/2/07,5622,N591SW,CVG,21:34,21:52,94,97,18,21:42,10,15,0,3,0,0
OH,3/2/10,6402,N371CA,DTW,18:48,18:51,83,86,3,18:45,6,0,0,0,0,0
OH,3/2/10,6451,N796CA,JFK,10:33,10:27,94,78,-6,10:20,7,0,0,0,0,0
OH,3/2/10,6524,N932CA,CVG,15:35,15:36,96,97,1,15:25,11,0,0,0,0,0
OH,3/2/10,6527,N371CA,DTW,23:27,23:23,87,83,-4,23:20,3,0,0,0,0,0
OH,3/2/10,6564,N954CA,JFK,17:02,17:13,92,103,11,17:08,5,0,0,0,0,0
OH,3/2/10,6626,N591SW,JFK,21:00,22:05,115,79,65,21:55,10,65,0,0,0,0
OH,3/2/18,5184,N592NN,CLT,13:38,14:34,118,119,56,14:29,5,55,0,1,0,0
OH,3/2/18,5505,N511AE,DCA,0:12,0:00,77,0,0,0:00,0,0,0,0,0,0
OH,3/2/18,5642,N253PS,DCA,19:24,0:00,89,0,0,0:00,0,0,0,0,0,0
OH,3/2/18,5647,N262PS,DCA,11:22,0:00,93,0,0,0:00,0,0,0,0,0,0
OH,3/2/19,5296,N242JS,PHL,17:30,18:18,65,62,48,18:14,4,4,0,0,0,44
OH,3/2/19,5319,N596NN,DCA,11:12,11:24,73,66,12,11:20,4,0,0,0,0,0
OH,3/2/19,5331,N242JS,PHL,22:40,22:45,70,78,5,22:42,3,0,0,0,0,0
OH,3/2/19,5637,N588NN,CLT,11:14,11:05,114,101,-9,11:02,3,0,0,0,0,0
OH,3/2/19,5642,N237PS,DCA,13:12,13:28,72,80,16,13:24,4,4,0,12,0,0
OH,3/2/22,5065,N513AE,DCA,11:19,11:30,79,91,11,11:27,3,0,0,0,0,0
OH,3/2/22,5139,N725PS,DCA,0:03,23:52,78,69,-11,23:47,5,0,0,0,0,0
OH,3/2/22,5228,N540EG,DCA,17:21,17:10,81,78,-11,17:04,6,0,0,0,0,0
OH,3/2/23,5263,N578NN,CLT,22:43,22:48,118,129,5,22:41,7,0,0,0,0,0
OH,3/2/23,5389,N576NN,CLT,11:00,10:56,120,122,-4,10:53,3,0,0,0,0,0
OH,3/3/06,5144,N914CA,CVG,16:36,16:35,96,101,-1,16:31,4,0,0,0,0,0
OH,3/3/06,5771,N920CA,CVG,22:13,22:13,98,93,0,22:10,3,0,0,0,0,0
OH,3/3/06,5894,N719CA,CVG,9:38,9:54,93,101,16,9:50,4,8,0,8,0,0
OH,3/3/07,5286,N932CA,CVG,10:40,11:13,100,116,33,11:08,5,17,0,16,0,0
OH,3/3/07,5622,N588SW,CVG,21:34,22:25,94,95,51,22:15,10,50,0,1,0,0
OH,3/3/10,6402,N371CA,DTW,18:48,18:46,83,81,-2,18:41,5,0,0,0,0,0
OH,3/3/10,6451,N591SW,JFK,10:33,11:10,94,80,37,11:05,5,0,37,0,0,0
OH,3/3/10,6524,N720SW,CVG,15:35,15:45,96,106,10,15:40,5,0,0,0,0,0
OH,3/3/10,6527,N391CA,DTW,23:27,23:38,87,108,11,23:26,12,0,0,0,0,0
OH,3/3/10,6564,N712CA,JFK,17:02,17:10,92,87,8,17:05,5,0,0,0,0,0
OH,3/3/10,6626,N430CA,JFK,21:00,20:30,115,90,-30,20:22,8,0,0,0,0,0
OH,3/3/18,5184,N598NN,CLT,13:38,13:38,118,118,0,13:34,4,0,0,0,0,0
OH,3/3/18,5232,N710PS,DCA,16:31,16:20,81,73,-11,16:16,4,0,0,0,0,0
