Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/01/2006","0259","N752AT","ATL","07:15","07:06","111","117","-9","07:33","27","0","0","0","0","0"
"DL","03/01/2006","0277","N3764D","ATL","05:30","05:25","122","99","-5","05:37","12","0","0","0","0","0"
"DL","03/01/2006","0769","N969DL","ATL","17:50","17:50","125","121","0","18:14","24","0","0","0","0","0"
"DL","03/01/2006","0794","N242WA","ATL","19:15","19:12","117","112","-3","19:29","17","0","0","0","0","0"
"DL","03/01/2006","0858","N386DA","ATL","13:10","13:06","123","102","-4","13:20","14","0","0","0","0","0"
"DL","03/01/2006","0875","N3754A","ATL","14:45","14:48","119","110","3","15:05","17","0","0","0","0","0"
"DL","03/01/2006","0905","N3743H","SLC","13:44","13:48","210","223","4","14:17","29","0","0","17","0","0"
"DL","03/01/2006","0971","N375DA","SLC","17:20","17:24","213","224","4","17:41","17","0","0","15","0","0"
"DL","03/01/2006","1111","N985DL","ATL","11:50","11:46","115","112","-4","12:05","19","0","0","0","0","0"
"DL","03/01/2006","1158","N319DL","CVG","11:33","11:30","72","66","-3","11:46","16","0","0","0","0","0"
"DL","03/01/2006","1170","N964DL","ATL","15:40","15:35","119","110","-5","15:51","16","0","0","0","0","0"
"DL","03/01/2006","1223","N376DL","CVG","17:30","17:26","82","81","-4","17:47","21","0","0","0","0","0"
"DL","03/01/2006","1242","N986DL","ATL","09:50","09:52","114","111","2","10:17","25","0","0","0","0","0"
"DL","03/01/2006","1257","N927DA","ATL","08:45","08:48","116","115","3","09:09","21","0","0","0","0","0"
"DL","03/01/2006","1494","N319DL","CVG","15:31","15:30","82","72","-1","15:47","17","0","0","0","0","0"
"DL","03/01/2006","1513","N901DA","SLC","07:35","07:35","217","226","0","07:57","22","0","0","0","0","0"
"DL","03/01/2007","0263","N393DA","ATL","07:10","07:21","117","191","11","08:03","42","11","0","74","0","0"
"DL","03/01/2007","0769","N976DL","ATL","17:10","17:18","128","127","8","17:31","13","0","0","0","0","0"
"DL","03/01/2007","0794","N902DE","ATL","19:10","20:49","119","142","99","21:13","24","13","0","23","0","86"
"DL","03/01/2007","0905","N3769L","SLC","13:40","14:09","216","206","29","14:41","32","0","0","0","0","19"
"DL","03/01/2007","1165","N37700","SLC","17:40","18:53","222","200","73","19:20","27","0","0","0","0","51"
"DL","03/01/2007","1170","N3730B","ATL","15:30","16:17","123","148","47","16:41","24","0","0","72","0","0"
