Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/01/2007","0900","N632JB","JFK","06:00","05:56","140","188","-4","07:20","84","0","0","44","0","0"
"B6","03/01/2007","0904","N183JB","JFK","09:25","09:33","140","166","8","10:00","27","0","0","26","0","8"
"B6","03/01/2007","0908","N632JB","JFK","12:15","14:31","140","150","136","15:22","51","10","0","10","0","126"
"B6","03/01/2007","0916","N265JB","JFK","15:40","19:04","140","140","204","19:33","29","31","0","0","0","173"
"B6","03/01/2007","0918","N265JB","JFK","18:50","01:46","140","122","416","02:05","19","25","0","0","0","373"
"B6","03/01/2007","0931","N630JB","LGB","07:30","07:31","260","303","1","08:27","56","0","0","44","0","0"
"B6","03/01/2007","0937","N579JB","LGB","17:25","23:05","275","270","340","23:30","25","0","0","0","0","335"
"B6","03/01/2009","0904","N279JB","JFK","09:35","10:51","127","155","76","11:28","37","75","0","28","0","1"
"B6","03/01/2009","0908","N249JB","JFK","11:10","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2009","0916","N640JB","JFK","16:00","17:50","139","125","110","18:01","11","0","0","0","0","96"
"B6","03/01/2009","0922","N281JB","BOS","18:55","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2009","0937","N612JB","LGB","17:15","17:06","267","252","-9","17:16","10","0","0","0","0","0"
"B6","03/01/2010","0904","N281JB","JFK","09:35","09:46","131","115","11","09:55","9","0","0","0","0","0"
"B6","03/01/2010","0908","N258JB","JFK","11:09","11:06","132","123","-3","11:23","17","0","0","0","0","0"
"B6","03/01/2010","0916","N228JB","JFK","16:30","16:26","144","132","-4","16:41","15","0","0","0","0","0"
"B6","03/01/2010","0922","N249JB","BOS","19:12","19:05","134","124","-7","19:17","12","0","0","0","0","0"
"B6","03/01/2010","0937","N746JB","LGB","17:50","17:49","275","249","-1","18:00","11","0","0","0","0","0"
"B6","03/01/2011","0908","N228JB","JFK","11:10","11:51","124","108","41","12:04","13","7","0","0","0","18"
"B6","03/01/2011","0916","N187JB","JFK","19:40","20:33","133","114","53","20:44","11","0","0","0","0","34"
"B6","03/01/2011","0920","N651JB","BOS","09:20","15:22","131","132","362","15:45","23","0","0","1","0","362"
"B6","03/01/2011","0922","N228JB","BOS","18:30","18:36","136","118","6","18:52","16","0","0","0","0","0"
"B6","03/01/2011","0937","N763JB","LGB","17:00","16:57","269","276","-3","17:17","20","0","0","0","0","0"
"B6","03/01/2012","0906","N267JB","JFK","10:50","10:42","123","112","-8","10:53","11","0","0","0","0","0"
"B6","03/01/2012","0918","N279JB","JFK","19:45","20:43","123","118","58","20:59","16","4","0","0","0","49"
"B6","03/01/2012","0922","N266JB","BOS","09:10","09:07","129","122","-3","09:19","12","0","0","0","0","0"
"B6","03/01/2012","0926","N273JB","BOS","18:20","18:21","136","210","1","19:25","64","1","0","74","0","0"
"B6","03/01/2012","0937","N552JB","LGB","17:00","16:53","273","270","-7","17:07","14","0","0","0","0","0"
"B6","03/01/2013","0906","N187JB","JFK","10:35","10:26","122","157","-9","11:12","46","0","0","26","0","0"
"B6","03/01/2013","0918","N249JB","JFK","19:45","19:45","125","134","0","20:16","31","0","0","0","0","0"
"B6","03/01/2013","0922","N203JB","BOS","08:45","08:44","128","154","-1","09:22","38","0","0","25","0","0"
"B6","03/01/2013","0924","N206JB","BOS","14:05","14:01","132","148","-4","14:31","30","0","0","0","0","0"
"B6","03/01/2013","0926","N298JB","BOS","18:30","18:45","135","161","15","19:28","43","0","0","26","0","15"
"B6","03/01/2014","0312","N294JB","BOS","13:00","13:00","130","114","0","13:11","11","0","0","0","0","0"
"B6","03/01/2014","0906","N292JB","JFK","10:41","10:49","124","120","8","11:10","21","0","0","0","0","0"
"B6","03/01/2014","1012","N184JB","BOS","06:25","06:19","128","181","-6","07:03","44","0","0","47","0","0"
"B6","03/01/2014","1106","N637JB","JFK","19:45","20:16","125","125","31","20:50","34","11","0","0","0","20"
"B6","03/01/2014","1563","N586JB","SJU","09:34","09:46","279","258","12","10:19","33","0","0","0","0","0"
"B6","03/01/2015","0112","N249JB","BOS","17:20","18:51","138","131","91","19:11","20","4","0","0","0","80"
"B6","03/01/2015","0312","N236JB","BOS","13:31","14:54","138","127","83","15:06","12","4","0","0","0","68"
"B6","03/01/2015","0906","N228JB","JFK","09:47","09:46","132","104","-1","09:55","9","0","0","0","0","0"
"B6","03/01/2015","1012","N216JB","BOS","06:00","05:58","132","131","-2","06:26","28","0","0","0","0","0"
"B6","03/01/2015","1106","N564JB","JFK","18:32","20:28","138","127","116","20:45","17","0","105","0","0","0"
"B6","03/01/2015","1563","N658JB","SJU","11:32","11:28","266","241","-4","11:41","13","0","0","0","0","0"
"B6","03/01/2016","0112","N355JB","BOS","18:46","22:46","133","122","240","23:00","14","10","0","0","0","219"
"B6","03/01/2016","0312","N309JB","BOS","13:25","20:49","133","131","444","21:03","14","12","0","0","0","430"
"B6","03/01/2016","0906","N793JB","JFK","10:50","11:15","126","160","25","11:45","30","17","0","34","0","8"
"B6","03/01/2016","1012","N351JB","BOS","09:40","12:33","132","156","173","13:25","52","173","0","24","0","0"
"B6","03/01/2016","1106","N187JB","JFK","17:51","20:23","134","124","152","20:43","20","16","0","0","0","126"
"B6","03/01/2016","1563","N729JB","SJU","07:25","07:21","271","279","-4","07:59","38","0","0","0","0","0"
