Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/01/2006","4985","N690CA","CVG","19:40","19:35","76","63","-5","19:55","20","0","0","0","0","0"
"OH","03/01/2006","5212","N668CA","CVG","13:13","13:05","77","71","-8","13:22","17","0","0","0","0","0"
"OH","03/01/2006","5461","N976CA","CVG","07:40","07:30","74","58","-10","07:41","11","0","0","0","0","0"
"OH","03/01/2006","5465","N941CA","JFK","13:20","13:20","130","140","0","13:47","27","0","0","0","0","0"
"OH","03/01/2006","5668","N918CA","JFK","06:45","06:45","130","130","0","07:04","19","0","0","0","0","0"
"OH","03/01/2006","5672","N940CA","CVG","05:30","05:30","76","69","0","05:43","13","0","0","0","0","0"
"OH","03/01/2007","5032","N625CA","CVG","20:20","21:05","70","80","45","21:34","29","0","0","10","0","45"
"OH","03/01/2007","5043","N592SW","CVG","12:01","13:30","75","99","89","14:02","32","0","89","24","0","0"
"OH","03/01/2007","5328","N669CA","CVG","06:05","06:05","70","87","0","06:39","34","0","0","17","0","0"
"OH","03/01/2007","5333","N391CA","CVG","13:55","15:00","74","152","65","15:21","21","0","65","78","0","0"
"OH","03/01/2007","5348","N816CA","CVG","07:55","09:20","77","81","85","09:45","25","0","85","4","0","0"
"OH","03/01/2007","5466","N625CA","JFK","12:15","13:29","137","157","74","14:08","39","0","74","20","0","0"
"OH","03/01/2007","5473","N331CA","CVG","16:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2007","5483","N592SW","JFK","06:10","06:10","135","192","0","07:25","75","0","0","57","0","0"
"OH","03/01/2007","5491","N938CA","JFK","09:15","10:10","130","132","55","10:30","20","0","0","2","0","55"
"OH","03/01/2007","5492","N938CA","JFK","15:05","17:25","140","167","140","17:40","15","0","140","27","0","0"
"OH","03/01/2007","5538","N675BR","JFK","18:25","19:20","143","123","55","19:42","22","0","35","0","0","0"
"OH","03/01/2007","5667","N331CA","CVG","10:15","00:00","70","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6404","N590SW","CVG","16:25","16:20","85","66","-5","16:39","19","0","0","0","0","0"
"OH","03/01/2009","6415","N678CA","CVG","18:30","18:25","79","95","-5","19:02","37","0","0","0","0","0"
"OH","03/01/2009","6429","","ATL","08:15","00:00","126","0","0","00:00","0","0","0","0","0","0"
