Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/01/2022","0051","N441WN","DAL","15:50","16:05","150","131","15","16:24","19","0","0","0","0","0"
"WN","03/01/2022","0223","N7817J","BWI","12:40","12:36","105","96","-4","12:52","16","0","0","0","0","0"
"WN","03/01/2022","0562","N931WN","DEN","06:00","05:54","165","145","-6","06:03","9","0","0","0","0","0"
"WN","03/01/2022","0656","N482WN","DAL","12:15","12:12","150","146","-3","12:38","26","0","0","0","0","0"
"WN","03/01/2022","0679","N432WN","BNA","17:55","17:56","95","105","1","18:17","21","0","0","0","0","0"
"WN","03/01/2022","0700","N424WN","PHX","09:15","09:13","250","231","-2","09:41","28","0","0","0","0","0"
"WN","03/01/2022","0863","N907WN","DEN","11:05","11:03","160","151","-2","11:20","17","0","0","0","0","0"
"WN","03/01/2022","0876","N245WN","LAS","14:00","14:14","245","240","14","14:37","23","0","0","0","0","0"
"WN","03/01/2022","0943","N491WN","BNA","15:10","15:17","90","75","7","15:31","14","0","0","0","0","0"
"WN","03/01/2022","1139","N731SA","AUS","17:15","17:39","180","145","24","17:51","12","0","0","0","0","0"
"WN","03/01/2022","1197","N934WN","BNA","11:30","11:27","90","73","-3","11:39","12","0","0","0","0","0"
"WN","03/01/2022","1322","N728SW","PHX","16:10","16:12","235","220","2","16:28","16","0","0","0","0","0"
"WN","03/01/2022","1366","N498WN","MCO","13:45","13:45","160","148","0","14:04","19","0","0","0","0","0"
"WN","03/01/2022","1633","N7702A","BWI","17:00","17:05","105","88","5","17:15","10","0","0","0","0","0"
"WN","03/01/2022","1678","N778SW","DEN","14:45","15:16","165","154","31","15:31","15","1","0","0","0","19"
"WN","03/01/2022","1685","N8600F","FLL","13:35","14:13","185","168","38","14:33","20","9","0","0","0","12"
"WN","03/01/2022","1711","N261WN","TPA","15:55","16:33","155","142","38","16:46","13","10","0","0","0","15"
"WN","03/01/2022","2042","N459WN","RSW","14:55","15:27","175","154","32","15:43","16","0","0","0","0","0"
